1,4,0,4.499044027169232,0,0
2,8,0,4.497833186998006,0,0
3,13,2,4.4966007394215035,0,0
4,18,3,4.495365996467987,0,0
5,22,4,4.49413125351447,0,0
6,26,4,4.492898805937967,0,0
7,30,4,4.491687965766742,0,0
8,34,5,4.490477125595518,0,0
9,38,6,4.4892446780190145,0,0
10,43,6,4.48803383784779,0,0
11,48,6,4.486820702299552,0,0
12,52,7,4.485607566751313,0,0
13,56,8,4.48437511917481,0,0
14,60,8,4.483142671598308,0,0
15,64,8,4.481910224021804,0,0
16,69,9,4.4806777764453,0,0
17,74,9,4.479464640897063,0,0
18,79,9,4.478273112754103,0,0
19,84,9,4.477059977205865,0,0
20,88,9,4.475825234252349,0,0
21,93,10,4.474614394081123,0,0
22,98,11,4.473401258532885,0,0
23,103,11,4.472188122984647,0,0
24,107,11,4.470974987436408,0,0
25,111,11,4.469742539859906,0,0
26,115,11,4.468531699688681,0,0
27,119,12,4.467320859517456,0,0
28,123,12,4.466088411940953,0,0
29,127,12,4.46485596436445,0,0
30,131,13,4.463623516787947,0,0
31,135,14,4.462391069211443,0,0
32,139,14,4.4611802290402185,0,0
33,144,14,4.459969388868994,0,0
34,148,15,4.458756253320756,0,0
35,153,15,4.457523805744253,0,0
36,158,15,4.456289062790737,0,0
37,162,15,4.455075927242498,0,0
38,167,15,4.453843479665994,0,0
39,171,16,4.452608736712477,0,0
40,175,16,4.451140733823784,0,0
41,179,16,4.450163153587737,0,0
42,183,16,4.448930706011233,0,0
43,187,16,4.44769825843473,0,0
44,191,17,4.446487418263505,0,0
45,195,18,4.4452765780922805,0,0
46,199,18,4.443808575203586,0,0
47,204,18,4.442852602372818,0,0
48,208,18,4.441661074229859,0,0
49,213,18,4.440450234058633,0,0
50,217,19,4.439237098510396,0,0
51,222,19,4.438004650933893,0,0
52,226,19,4.4367915153856545,0,0
53,231,20,4.43558067521443,0,0
54,235,21,4.434367539666192,0,0
55,239,21,4.433156699494966,0,0
56,243,21,4.431924251918463,0,0
57,248,21,4.430713411747239,0,0
58,253,21,4.429521883604279,0,0
59,257,22,4.4283087480560415,0,0
60,261,22,4.427097907884816,0,0
61,265,22,4.425865460308313,0,0
62,270,23,4.424654620137089,0,0
63,274,23,4.423463091994129,0,0
64,278,23,4.422252251822904,0,0
65,283,23,4.42104141165168,0,0
66,287,23,4.419828276103441,0,0
67,292,24,4.418595828526938,0,0
68,296,24,4.417361085573423,0,0
69,300,24,4.415893082684727,0,0
70,304,24,4.414915502448681,0,0
71,308,24,4.413683054872177,0,0
72,312,24,4.412472214700952,0,0
73,316,24,4.411261374529728,0,0
74,320,25,4.410050534358503,0,0
75,324,25,4.408839694187278,0,0
76,328,25,4.407607246610775,0,0
77,333,26,4.40639640643955,0,0
78,338,27,4.4052048782965905,0,0
79,343,27,4.404013350153631,0,0
80,348,27,4.402821822010672,0,0
81,353,28,4.401630293867711,0,0
82,357,29,4.400438765724752,0,0
83,361,29,4.399227925553528,0,0
84,365,29,4.397995477977025,0,0
85,369,30,4.3967846378058,0,0
86,373,30,4.395573797634576,0,0
87,377,30,4.394341350058071,0,0
88,381,30,4.393108902481568,0,0
89,385,30,4.391898062310345,0,0
90,390,30,4.390687222139119,0,0
91,395,30,4.389474086590881,0,0
92,399,30,4.388239343637364,0,0
93,403,30,4.387006896060861,0,0
94,408,30,4.385796055889636,0,0
95,413,30,4.384604527746677,0,0
96,417,30,4.383391392198439,0,0
97,421,30,4.382158944621936,0,0
98,425,31,4.380948104450711,0,0
99,430,31,4.379715656874208,0,0
100,435,31,4.378480913920692,0,0
101,439,32,4.377246170967174,0,0
102,443,32,4.376013723390671,0,0
103,447,32,4.3747812758141675,0,0
104,451,32,4.373570435642943,0,0
105,456,32,4.3723595954717185,0,0
106,460,33,4.3711680673287585,0,0
107,464,34,4.369935619752256,0,0
108,468,34,4.368703172175752,0,0
109,472,34,4.367492332004528,0,0
110,477,34,4.3662598844280245,0,0
111,481,34,4.365025141474508,0,0
112,486,34,4.363814301303283,0,0
113,491,34,4.362601165755045,0,0
114,495,34,4.361366422801528,0,0
115,500,34,4.360133975225025,0,0
116,505,35,4.358920839676787,0,0
117,509,36,4.357472148816358,0,0
118,513,36,4.356494568580311,0,0
119,518,36,4.355283728409086,0,0
120,522,36,4.354092200266127,0,0
121,526,36,4.352881360094902,0,0
122,530,37,4.351670519923677,0,0
123,535,37,4.350438072347174,0,0
124,539,37,4.349224936798936,0,0
125,543,37,4.347756933910242,0,0
126,547,37,4.346779353674195,0,0
127,552,38,4.34556851350297,0,0
128,557,38,4.344376985360011,0,0
129,561,38,4.342928294499581,0,0
130,565,39,4.341950714263534,0,0
131,569,39,4.34064711137484,0,0
132,574,39,4.339669531138793,0,0
133,578,39,4.338456395590555,0,0
134,582,39,4.33724555541933,0,0
135,586,40,4.336034715248105,0,0
136,590,40,4.334802267671602,0,0
137,595,40,4.3335914275003775,0,0
138,600,40,4.332378291952139,0,0
139,604,40,4.331165156403901,0,0
140,609,41,4.329954316232676,0,0
141,613,42,4.328741180684438,0,0
142,618,42,4.3275303405132135,0,0
143,623,42,4.326338812370254,0,0
144,627,42,4.325125676822016,0,0
145,632,42,4.323914836650791,0,0
146,636,42,4.322701701102553,0,0
147,641,42,4.321490860931329,0,0
148,645,42,4.32027772538309,0,0
149,649,42,4.3190452778065875,0,0
150,654,43,4.317834437635362,0,0
151,658,44,4.316621302087124,0,0
152,662,44,4.315388854510621,0,0
153,666,44,4.313920851621926,0,0
154,670,45,4.31294327138588,0,0
155,674,46,4.311710823809377,0,0
156,679,46,4.3104999836381515,0,0
157,683,46,4.309286848089913,0,0
158,687,46,4.3080760079186895,0,0
159,691,46,4.306608005029995,0,0
160,695,46,4.305630424793948,0,0
161,699,46,4.304419584622723,0,0
162,703,46,4.303208744451498,0,0
163,707,46,4.301997904280274,0,0
164,711,46,4.300765456703771,0,0
165,715,46,4.299297453815076,0,0
166,720,47,4.298341480984307,0,0
167,724,47,4.297149952841348,0,0
168,729,47,4.295939112670123,0,0
